sample_index,run_id,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
10,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:02:58.7232857+00:00,26590.1665,measurement,request-count-250,250,250,250,0,0,5,255,935604224,1825230848,20467122176,97,19,768720,,599800,6624,1,1,0,0,8557040,935604224,,20467122176,,1825079296,,856051712,,66846720,,12705792,,82.3316,91.8337,87.1555,122.6221,140.4356,81.9773,67,false
11,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:03:03.2568615+00:00,31123.7423,measurement,request-count-300,300,300,300,0,0,5,305,935645184,1825230848,20467130368,97,19,2066008,,599800,6624,1,1,0,0,9850512,935645184,,20467130368,,1825079296,,856059904,,66846720,,12738560,,90.831,90.2898,86.9807,125.0297,140.5653,90.451,67,false
12,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:03:07.9604556+00:00,35827.3363,measurement,request-count-350,350,350,350,0,0,5,355,935653376,1825230848,20467130368,97,19,3363456,,599800,6624,1,1,0,0,11144144,935653376,,20467130368,,1825079296,,856064000,,66846720,,12742656,,83.2694,93.6867,89.6715,127.1347,139.073,82.9198,67,false
13,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:03:12.8993357+00:00,40766.2164,measurement,request-count-400,400,400,400,0,0,5,405,935727104,1825267712,20467134464,97,19,4660944,,599800,6624,1,1,0,0,12437816,935727104,,20467134464,,1825116160,,856129536,,66846720,,12750848,,104.2223,98.1462,91.6587,131.7062,166.3968,103.8867,67,false
14,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:03:17.7046287+00:00,45571.5097,measurement,request-count-450,450,450,450,0,0,5,455,935727104,1825267712,20467134464,99,19,5958368,,599800,6624,1,1,0,0,13731448,935727104,,20467118080,,1825103872,,856129536,,66846720,,12750848,,80.345,95.4487,93.5105,135.3649,149.615,79.9613,67,false
15,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:03:22.5403185+00:00,50407.1992,measurement,request-count-500,500,500,500,0,0,5,505,935735296,1825267712,20467134464,97,19,7255936,,599800,6624,1,1,0,0,15025200,935735296,,20467134464,,1825116160,,856129536,,66846720,,12759040,,89.9417,95.0812,89.7635,140.0772,151.484,89.6269,67,false
16,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:03:27.1191739+00:00,54986.0545,measurement,request-count-550,550,550,550,0,0,5,555,935780352,1825267712,20467126272,97,19,8553384,,599800,6624,1,1,0,0,16318832,935780352,,20467126272,,1825116160,,856141824,,66846720,,12791808,,85.8842,91.1772,86.3157,131.7176,136.7224,85.5273,67,false
17,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:03:32.4407081+00:00,60307.5887,measurement,request-count-600,600,600,600,0,0,5,605,936329216,1825857536,20467122176,97,19,1463376,,590512,720,2,2,1,0,17614096,936329216,,20467122176,,1825705984,,856694784,,66846720,,12787712,,100.0698,104.656,103.3122,160.2308,175.424,99.7629,67,false
18,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:03:37.4011544+00:00,65268.0351,measurement,request-count-650,650,650,650,0,0,5,655,936325120,1825857536,20467126272,97,19,2764912,,590512,720,2,2,1,0,18911816,936325120,,20467126272,,1825705984,,856682496,,66846720,,12795904,,91.6871,98.6984,97.2662,132.6871,145.9034,91.3763,67,false
19,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:03:42.8909913+00:00,70757.8719,measurement,request-count-700,700,700,700,0,0,5,705,936329216,1825857536,20467126272,97,19,4062456,,590512,720,2,2,1,0,20205544,936329216,,20467109888,,1825693696,,856686592,,66846720,,12795904,,135.0911,108.0454,104.7464,166.8729,172.4241,134.8361,67,false
20,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:03:48.0238993+00:00,75890.78,measurement,request-count-750,750,750,750,0,0,5,755,936890368,1826447360,20467134464,97,19,5361288,,590512,720,2,2,1,0,21500384,936878080,,20467134464,,1826230272,,857206784,,66846720,,12824576,,98.7723,101.9484,99.0843,144.4215,168.4893,98.4541,67,false
21,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:03:53.0992174+00:00,80966.0982,measurement,request-count-800,800,800,800,0,0,5,805,938196992,1827680256,20467118080,97,18,6655560,,590512,720,2,2,1,0,22790816,938176512,,20467118080,,1827528704,,858501120,,66846720,,12828672,,85.3839,101.1644,94.1399,132.5071,144.2189,85.0452,67,false
22,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:03:59.2482083+00:00,87115.0889,measurement,request-count-850,850,850,850,0,0,5,855,939499520,1828990976,20467118080,97,18,7949832,,590512,720,2,2,1,0,24081248,939474944,,20467118080,,1828839424,,859799552,,66846720,,12828672,,106.6702,122.5489,112.0239,173.2217,301.5849,106.3333,67,false
23,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:04:04.2325654+00:00,92099.446,measurement,request-count-900,900,900,900,0,0,5,905,940552192,1830035456,20467118080,97,18,864656,,592840,672,3,3,1,0,25371056,940552192,,20467118080,,1829883904,,860876800,,66846720,,12828672,,126.2316,99.1039,95.1788,140.7849,172.2931,125.8148,67,false
24,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:04:09.3062389+00:00,97173.1199,measurement,request-count-950,950,950,950,0,0,5,955,940552192,1830035456,20467118080,97,18,2161000,,592840,672,3,3,1,0,26663584,940552192,,20467118080,,1829883904,,860876800,,66846720,,12828672,,129.6634,99.8865,95.2368,133.4252,142.5633,129.4092,67,false
25,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:04:14.9507811+00:00,102817.6617,measurement,request-count-1000,1000,1000,1000,0,0,5,1005,940560384,1830047744,20467134464,97,19,3457408,,592840,672,3,3,1,0,27956176,940560384,,20467134464,,1829896192,,860880896,,66846720,,12832768,,77.6841,111.0818,103.3348,181.8322,209.338,77.4038,67,false
26,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:04:20.6024103+00:00,108469.2911,measurement,request-count-1050,1050,1050,1050,0,0,5,1055,940556288,1830047744,20467134464,97,19,4755128,,592840,672,3,3,1,0,29250080,940556288,,20467134464,,1829896192,,860876800,,66846720,,12832768,,123.0714,112.4546,106.3868,178.3077,203.8119,122.7499,67,false
27,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:04:26.0388679+00:00,113905.7487,measurement,request-count-1100,1100,1100,1100,0,0,5,1105,940556288,1830035456,20467118080,97,19,6052856,,592840,672,3,3,1,0,30543992,940556288,,20467118080,,1829883904,,860876800,,66846720,,12832768,,103.0126,108.4057,105.4825,161.5503,173.2121,102.6668,67,false
28,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:04:31.2669372+00:00,119133.818,measurement,request-count-1150,1150,1150,1150,0,0,5,1155,940556288,1830047744,20467134464,97,19,7350584,,592840,672,3,3,1,0,31837904,940556288,,20467134464,,1829896192,,860876800,,66846720,,12832768,,86.8224,104.1948,94.6003,156.327,196.0222,86.4697,67,false
29,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:04:35.5709752+00:00,123437.8557,measurement,request-count-1200,1200,1200,1200,0,0,5,1205,940580864,1830055936,20467134464,99,19,8648272,,592840,672,3,3,1,0,33131776,940580864,,20467134464,,1829904384,,860893184,,66846720,,12840960,,72.547,85.6249,81.9335,124.3122,131.8375,72.2772,67,false
30,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:04:40.4449572+00:00,128311.8387,measurement,request-count-1250,1250,1250,1250,0,0,5,1255,940580864,1830055936,20467126272,97,19,1560384,,595536,744,4,4,1,0,34426288,940584960,,20467130368,,1829904384,,860897280,,66846720,,12840960,,98.0408,97.147,95.9463,129.5515,181.7313,97.7619,67,false
31,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:04:45.3452625+00:00,133212.1429,measurement,request-count-1300,1300,1300,1300,0,0,5,1305,940834816,1830088704,20467118080,97,18,2858152,,595536,744,4,4,1,0,35720240,940834816,,20467118080,,1829937152,,860934144,,66846720,,13053952,,84.4263,97.5105,94.6817,126.7491,139.3509,84.1345,67,false
32,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:04:49.9682979+00:00,137835.1783,measurement,request-count-1350,1350,1350,1350,0,0,5,1355,940830720,1830100992,20467130368,97,19,4154704,,595536,744,4,4,1,0,37012976,940830720,,20467130368,,1829949440,,860934144,,66846720,,13049856,,80.4289,91.847,88.2659,122.2302,139.6577,80.0573,67,false
33,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:04:54.3232948+00:00,142190.1752,measurement,request-count-1400,1400,1400,1400,0,0,5,1405,940834816,1830100992,20467130368,97,19,5448408,,595536,744,4,4,1,0,38302888,940834816,,20467130368,,1829949440,,860934144,,66846720,,13053952,,94.9961,86.621,83.176,116.9285,131.137,94.7063,67,false
34,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:04:59.7451787+00:00,147612.059,measurement,request-count-1450,1450,1450,1450,0,0,5,1455,940847104,1830100992,20467130368,97,19,6750232,,595536,744,4,4,1,0,39600896,940847104,,20467130368,,1829949440,,860942336,,66846720,,13058048,,99.7107,107.8078,110.181,143.3559,154.003,99.4183,67,false
35,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:05:04.7244532+00:00,152591.3336,measurement,request-count-1500,1500,1500,1500,0,0,5,1505,941068288,1830113280,20467130368,97,19,8047952,,595536,744,4,4,1,0,40894800,941068288,,20467130368,,1829961728,,860979200,,66846720,,13242368,,78.3173,98.9087,93.8249,147.6348,164.1444,77.8975,67,false
36,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:05:09.3146325+00:00,157181.5129,measurement,request-count-1550,1550,1550,1550,0,0,5,1555,941146112,1830137856,20467130368,97,19,961248,,599056,816,5,5,1,0,42189240,941146112,,20467130368,,1829986304,,861007872,,66846720,,13291520,,129.9055,91.2847,89.6535,119.5845,127.4187,129.6432,67,false
37,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:05:14.5506551+00:00,162417.5354,measurement,request-count-1600,1600,1600,1600,0,0,5,1605,941113344,1830125568,20467113984,97,18,2259072,,599056,816,5,5,1,0,43483248,941113344,,20467113984,,1829974016,,860975104,,66846720,,13291520,,121.7702,104.4123,97.9018,146.7383,163.2059,121.4806,67,false
38,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:05:19.8554077+00:00,167722.2881,measurement,request-count-1650,1650,1650,1650,0,0,5,1655,941117440,1830125568,20467113984,97,18,3555728,,599056,816,5,5,1,0,44776088,941117440,,20467113984,,1829974016,,860979200,,66846720,,13291520,,116.7931,105.7435,106.9146,143.5234,171.3725,116.4485,67,false
39,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:05:25.0029284+00:00,172869.8088,measurement,request-count-1700,1700,1700,1700,0,0,5,1705,941117440,1830125568,20467113984,97,18,4852384,,599056,816,5,5,1,0,46068952,941117440,,20467113984,,1829974016,,860979200,,66846720,,13291520,,82.4755,102.5491,99.4235,135.0987,177.0402,82.2156,67,false
40,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:05:29.7237413+00:00,177590.6217,measurement,request-count-1750,1750,1750,1750,0,0,5,1755,941117440,1830125568,20467113984,97,18,6149032,,599056,816,5,5,1,0,47361784,941117440,,20467113984,,1829974016,,860979200,,66846720,,13291520,,78.7103,92.7762,93.6152,126.6145,154.0583,78.4652,67,false
41,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:05:34.1001758+00:00,181967.0561,measurement,request-count-1800,1800,1800,1800,0,0,5,1805,941117440,1830125568,20467113984,97,18,7445656,,599056,816,5,5,1,0,48654592,941117440,,20467113984,,1829974016,,860979200,,66846720,,13291520,,103.3152,87.1502,84.4859,120.5408,135.5272,103.0152,67,false
42,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:05:39.0666874+00:00,186933.5677,measurement,request-count-1850,1850,1850,1850,0,0,5,1855,941117440,1830125568,20467113984,97,18,8742320,,599056,816,5,5,1,0,49947440,941117440,,20467113984,,1829974016,,860979200,,66846720,,13291520,,79.9394,98.9777,93.5324,145.7262,152.049,79.6034,67,false
43,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:05:43.8339668+00:00,191700.8472,measurement,request-count-1900,1900,1900,1900,0,0,5,1905,941117440,1830125568,20467113984,97,18,,GC.GetTotalMemory(false) reported a negative byte count (-2538272).,4795936,4193376,6,6,1,0,51241000,941117440,,20467113984,,1829974016,,860979200,,66846720,,13291520,,64.6814,93.443,87.6196,139.4282,157.7377,64.3368,67,false
44,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:05:48.7520340+00:00,196618.9144,measurement,request-count-1950,1950,1950,1950,0,0,5,1955,941117440,1830137856,20467130368,97,19,,GC.GetTotalMemory(false) reported a negative byte count (-1244944).,4795936,4193376,6,6,1,0,52530512,941117440,,20467113984,,1829974016,,860979200,,66846720,,13291520,,86.5727,96.6774,89.8987,137.6977,169.1115,86.1585,67,false
45,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:05:54.1042308+00:00,201971.1112,measurement,request-count-2000,2000,2000,2000,0,0,5,2005,941113344,1830125568,20467109888,97,18,52464,,4795936,4193376,6,6,1,0,53824104,941113344,,20467109888,,1829974016,,860979200,,66846720,,13287424,,80.5515,105.3299,102.8303,144.6087,161.3236,80.2158,67,false
46,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:05:58.9381836+00:00,206805.0639,measurement,request-count-2050,2050,2050,2050,0,0,5,2055,941113344,1830125568,20467109888,97,18,1353072,,4795936,4193376,6,6,1,0,55120920,941113344,,20467109888,,1829974016,,860979200,,66846720,,13287424,,89.4351,95.0422,92.3294,134.2486,142.4834,89.0914,67,false
47,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:06:04.0645822+00:00,211931.4626,measurement,request-count-2100,2100,2100,2100,0,0,5,2105,941113344,1830125568,20467109888,97,18,2649760,,4795936,4193376,6,6,1,0,56413792,941113344,,20467109888,,1829974016,,860979200,,66846720,,13287424,,121.9518,100.8433,96.702,133.2952,209.2257,121.6878,67,false
48,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:06:09.1975376+00:00,217064.418,measurement,request-count-2150,2150,2150,2150,0,0,5,2155,941113344,1830125568,20467109888,97,18,3946432,,4795936,4193376,6,6,1,0,57706648,941113344,,20467109888,,1829974016,,860979200,,66846720,,13287424,,63.4483,101.1483,97.5426,139.2624,166.249,63.1715,67,false
49,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:06:14.3340297+00:00,222200.9101,measurement,request-count-2200,2200,2200,2200,0,0,5,2205,941121536,1830137856,20467130368,97,19,1050864,,605512,960,7,7,1,0,58999944,941121536,,20467130368,,1829986304,,860983296,,66846720,,13291520,,113.8478,102.3246,100.6032,137.3183,163.7049,113.4961,67,false
50,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:06:19.3382168+00:00,227205.0972,measurement,request-count-2250,2250,2250,2250,0,0,5,2255,941121536,1830125568,20467113984,97,18,2348696,,605512,960,7,7,1,0,60293960,941121536,,20467113984,,1829974016,,860979200,,66846720,,13295616,,174.2772,99.7126,91.6841,142.8718,164.2183,173.9946,67,false
51,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:06:24.3360924+00:00,232202.9728,measurement,request-count-2300,2300,2300,2300,0,0,5,2305,941121536,1830125568,20467113984,97,18,3645344,,605512,960,7,7,1,0,61586792,941121536,,20467113984,,1829974016,,860979200,,66846720,,13295616,,105.5987,98.2998,92.4469,133.9982,151.1544,105.2936,67,false
52,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:06:29.2646303+00:00,237131.5107,measurement,request-count-2350,2350,2350,2350,0,0,5,2355,941121536,1830125568,20467113984,97,18,4942016,,605512,960,7,7,1,0,62879648,941121536,,20467113984,,1829974016,,860979200,,66846720,,13295616,,86.6563,98.1306,91.6066,143.0293,155.5191,86.3073,67,false
53,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:06:35.0778150+00:00,242944.6953,measurement,request-count-2400,2400,2400,2400,0,0,5,2405,941121536,1830125568,20467113984,97,18,6238696,,605512,960,7,7,1,0,64172512,941121536,,20467113984,,1829974016,,860979200,,66846720,,13295616,,79.4111,115.6109,101.9258,200.6617,233.9225,79.1269,67,false
54,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:06:39.7962098+00:00,247663.0901,measurement,request-count-2450,2450,2450,2450,0,0,5,2455,941121536,1830125568,20467113984,97,18,7535360,,605512,960,7,7,1,0,65465360,941121536,,20467113984,,1829974016,,860979200,,66846720,,13295616,,86.6745,94.0533,87.0288,139.1398,163.9343,86.3441,67,false
55,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:06:44.8366661+00:00,252703.5464,measurement,request-count-2500,2500,2500,2500,0,0,5,2505,941121536,1830125568,20467113984,97,18,8832008,,605512,960,7,7,1,0,66758192,941121536,,20467113984,,1829974016,,860979200,,66846720,,13295616,,135.7472,100.1604,98.4784,145.2224,171.1943,135.3584,67,false
56,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:06:49.6988298+00:00,257565.7102,measurement,request-count-2550,2550,2550,2550,0,0,5,2555,941125632,1830137856,20467130368,97,19,1743136,,608496,1032,8,8,1,0,68051448,941125632,,20467130368,,1829986304,,860983296,,66846720,,13295616,,97.5668,96.8551,92.2499,128.2276,141.5032,97.27,67,false
57,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:06:55.5498980+00:00,263416.7785,measurement,request-count-2600,2600,2600,2600,0,0,5,2605,941125632,1830125568,20467113984,97,19,3040984,,608496,1032,8,8,1,0,69345480,941125632,,20467113984,,1829974016,,860983296,,66846720,,13295616,,116.1403,116.3935,115.5788,168.2385,192.3772,115.8154,67,false
58,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:07:00.5012608+00:00,268368.1411,measurement,request-count-2650,2650,2650,2650,0,0,5,2655,941125632,1830137856,20467130368,97,19,4338776,,608496,1032,8,8,1,0,70639456,941125632,,20467130368,,1829986304,,860983296,,66846720,,13295616,,97.9638,98.396,91.2465,143.6929,184.9719,97.6344,67,false
59,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:07:05.5015047+00:00,273368.3851,measurement,request-count-2700,2700,2700,2700,0,0,5,2705,941142016,1830137856,20467134464,97,19,5632536,,608496,1032,8,8,1,0,71929424,941142016,,20467118080,,1829974016,,860983296,,66846720,,13312000,,120.1619,99.334,95.1486,154.1208,168.879,119.8595,67,false
60,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:07:10.3032644+00:00,278170.1474,measurement,request-count-2750,2750,2750,2750,0,0,5,2755,941142016,1830137856,20467134464,97,19,6934400,,608496,1032,8,8,1,0,73227472,941142016,,20467134464,,1829986304,,860983296,,66846720,,13312000,,106.4564,95.1852,93.3024,122.8637,180.2652,106.2023,67,false
61,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:07:14.7323270+00:00,282599.2072,measurement,request-count-2800,2800,2800,2800,0,0,5,2805,943321088,1832251392,20467138560,97,19,8232232,,608496,1032,8,8,1,0,74521488,943321088,,20467138560,,1832099840,,863096832,,66846720,,13377536,,66.1303,88.1118,86.349,111.6012,118.2679,65.8673,67,false
62,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:07:19.2289907+00:00,287095.8709,measurement,request-count-2850,2850,2850,2850,0,0,5,2855,943325184,1832251392,20467138560,97,19,1145600,,611720,1104,9,9,1,0,75816456,943325184,,20467138560,,1832099840,,863096832,,66846720,,13381632,,128.7298,89.5939,88.6775,128.7605,139.3389,128.3662,67,false
