sample_index,run_id,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
10,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:12.0059866+00:00,23556.571,measurement,request-count-250,250,250,250,0,0,5,255,961146880,2056462336,39247065088,105,22,,GC.GetTotalMemory(false) reported a negative byte count (-3158296).,4832448,4200040,1,1,0,0,8764832,961146880,,39247065088,,2056253440,,877064192,,73351168,,10731520,,68.7012,79.1956,77.2824,98.2505,112.196,68.3739,67,false
11,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:15.8684545+00:00,27419.0389,measurement,request-count-300,300,300,300,0,0,5,305,961171456,2039697408,39230291968,102,21,,GC.GetTotalMemory(false) reported a negative byte count (-1875288).,4832448,4200040,1,1,0,0,10044072,961171456,,39230291968,,2039488512,,877060096,,73351168,,10760192,,98.9638,76.8774,73.9761,99.9679,115.5572,98.643,67,false
12,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:20.1315192+00:00,31682.1034,measurement,request-count-350,350,350,350,0,0,5,355,961171456,2039697408,39230291968,102,21,,GC.GetTotalMemory(false) reported a negative byte count (-582024).,4832448,4200040,1,1,0,0,11333544,961171456,,39230291968,,2039488512,,877060096,,73351168,,10760192,,62.4311,83.4497,77.1225,124.5021,146.7476,62.0992,67,false
13,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:24.3442799+00:00,35894.8646,measurement,request-count-400,400,400,400,0,0,5,405,961159168,2022920192,39213514752,102,21,706512,,4832448,4200040,1,1,0,0,12618288,961159168,,39213514752,,2022711296,,877035520,,73351168,,10772480,,90.367,83.859,81.5308,113.5661,139.2536,90.0449,67,false
14,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:28.3310573+00:00,39881.6415,measurement,request-count-450,450,450,450,0,0,5,455,961175552,2022920192,39213514752,102,21,1999688,,4832448,4200040,1,1,0,0,13907672,961175552,,39213514752,,2022711296,,877043712,,73351168,,10780672,,102.0889,78.1466,73.6202,108.8445,129.6406,101.8181,67,false
15,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:32.4443386+00:00,43994.9229,measurement,request-count-500,500,500,500,0,0,5,505,961470464,2056704000,39247077376,105,22,3284800,,4832448,4200040,1,1,0,0,15188992,961470464,,39247077376,,2056495104,,877322240,,73351168,,10797056,,64.0931,81.8927,79.8582,110.1538,120.9774,63.7567,67,false
16,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:36.3719580+00:00,47922.5422,measurement,request-count-550,550,550,550,0,0,5,555,961478656,2039926784,39230291968,102,21,4579392,,4832448,4200040,1,1,0,0,16479792,961478656,,39230291968,,2039717888,,877314048,,73351168,,10813440,,92.8262,77.3071,78.2564,101.4601,119.4691,92.4747,67,false
17,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:40.5299826+00:00,52080.567,measurement,request-count-600,600,600,600,0,0,5,605,962076672,2040582144,39230287872,102,21,1677288,,630696,2088,2,2,1,0,17772112,962076672,,39230287872,,2040373248,,877916160,,73351168,,10809344,,62.1589,82.7873,80.0816,113.0356,130.0301,61.8388,67,false
18,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:45.0038238+00:00,56554.408,measurement,request-count-650,650,650,650,0,0,5,655,962080768,2040582144,39230287872,102,21,2962368,,630696,2088,2,2,1,0,19053400,962080768,,39230287872,,2040373248,,877916160,,73351168,,10813440,,63.2813,88.8617,86.9876,116.6346,145.6281,63.0252,67,false
19,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:48.9113988+00:00,60461.9833,measurement,request-count-700,700,700,700,0,0,5,705,962080768,2040582144,39230287872,102,21,4255512,,630696,2088,2,2,1,0,20342752,962080768,,39230287872,,2040373248,,877916160,,73351168,,10813440,,60.4653,76.5507,73.7767,109.4531,118.0083,60.1961,67,false
20,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:53.2639436+00:00,64814.5278,measurement,request-count-750,750,750,750,0,0,5,755,962748416,2024525824,39213514752,104,21,5539432,,630696,2088,2,2,1,0,21621296,962727936,,39213514752,,2024251392,,878542848,,73351168,,10833920,,125.9234,85.3163,80.1532,113.6827,134.5678,125.5837,67,false
21,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:57.1523337+00:00,68702.9179,measurement,request-count-800,800,800,800,0,0,5,805,964075520,2025771008,39213514752,102,21,6833704,,630696,2088,2,2,1,0,22911752,964055040,,39213514752,,2025562112,,879837184,,73351168,,10866688,,88.8316,77.3149,75.5555,100.1633,111.3037,88.4955,67,false
22,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:01.4925918+00:00,73043.176,measurement,request-count-850,850,850,850,0,0,5,855,965369856,2027081728,39213514752,102,21,8119752,,630696,2088,2,2,1,0,24193984,965353472,,39213514752,,2026872832,,881135616,,73351168,,10866688,,62.2755,85.1946,79.9704,116.5576,130.8526,61.9432,67,false
23,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:05.6205936+00:00,77171.1784,measurement,request-count-900,900,900,900,0,0,5,905,966299648,2027995136,39213514752,102,21,1028376,,632408,672,3,3,1,0,25478184,966299648,,39213514752,,2027786240,,882081792,,73351168,,10866688,,115.2987,82.153,80.0474,104.4574,117.044,114.9886,67,false
24,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:09.7906391+00:00,81341.2235,measurement,request-count-950,950,950,950,0,0,5,955,966344704,2061549568,39247077376,104,22,2313448,,632408,672,3,3,1,0,26759464,966344704,,39247077376,,2061340672,,882122752,,73351168,,10870784,,64.8585,82.2292,79.9423,114.4511,133.2515,64.5125,67,false
25,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:14.2409824+00:00,85791.567,measurement,request-count-1000,1000,1000,1000,0,0,5,1005,966311936,2027995136,39213514752,104,21,3608032,,632408,672,3,3,1,0,28050256,966311936,,39213514752,,2027786240,,882081792,,73351168,,10878976,,73.8635,88.16,85.9485,118.5629,122.7784,73.5524,67,false
26,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:18.3508278+00:00,89901.4121,measurement,request-count-1050,1050,1050,1050,0,0,5,1055,966316032,2027995136,39213514752,102,21,4891224,,632408,672,3,3,1,0,29329704,966316032,,39213514752,,2027786240,,882081792,,73351168,,10883072,,94.1449,80.3663,76.867,114.091,129.3644,93.8157,67,false
27,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:22.2802767+00:00,93830.8609,measurement,request-count-1100,1100,1100,1100,0,0,5,1105,966316032,2027995136,39213514752,102,21,6182936,,632408,672,3,3,1,0,30617624,966316032,,39213514752,,2027786240,,882081792,,73351168,,10883072,,76.1529,78.241,75.2813,98.6392,106.6293,75.8049,67,false
28,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:26.4583271+00:00,98008.9117,measurement,request-count-1150,1150,1150,1150,0,0,5,1155,966316032,2027995136,39213514752,104,21,7476336,,632408,672,3,3,1,0,31907232,966316032,,39213514752,,2027786240,,882081792,,73351168,,10883072,,86.4864,83.0869,80.99,102.2064,130.9439,86.1727,67,false
29,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:30.4494175+00:00,102000.0018,measurement,request-count-1200,1200,1200,1200,0,0,5,1205,966332416,2027995136,39213514752,102,21,8761808,,632408,672,3,3,1,0,33188912,966332416,,39213514752,,2027786240,,882085888,,73351168,,10895360,,68.1173,79.4,77.5159,105.0509,111.4872,67.8057,67,false
30,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:34.4774243+00:00,106028.0129,measurement,request-count-1250,1250,1250,1250,0,0,5,1255,966328320,2027995136,39213514752,102,21,1662336,,635152,1112,4,4,1,0,34472176,966328320,,39213514752,,2027786240,,882081792,,73351168,,10895360,,66.3935,78.8953,74.5958,112.2678,126.8466,65.9486,67,false
31,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:38.7464817+00:00,110297.0655,measurement,request-count-1300,1300,1300,1300,0,0,5,1305,966467584,2028036096,39213514752,102,21,2954568,,635152,1112,4,4,1,0,35760616,966467584,,39213514752,,2027827200,,882118656,,73351168,,10997760,,107.7165,84.9711,83.7202,108.2248,123.8122,107.4229,67,false
32,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:42.7122366+00:00,114262.8203,measurement,request-count-1350,1350,1350,1350,0,0,5,1355,966471680,2028036096,39213510656,102,21,4248056,,635152,1112,4,4,1,0,37050312,966471680,,39213510656,,2027827200,,882118656,,73351168,,11001856,,56.196,78.9608,78.3498,105.0082,111.0397,55.9504,67,false
33,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:46.9568497+00:00,118507.4335,measurement,request-count-1400,1400,1400,1400,0,0,5,1405,966471680,2028015616,39213486080,102,20,5529704,,635152,1112,4,4,1,0,38327768,966471680,,39213486080,,2027806720,,882118656,,73351168,,11001856,,69.9434,83.2782,75.2571,127.0549,180.2271,69.6456,67,false
34,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:50.9717981+00:00,122522.3819,measurement,request-count-1450,1450,1450,1450,0,0,5,1455,966479872,2028036096,39213510656,102,21,6822056,,635152,1112,4,4,1,0,39616328,966479872,,39213510656,,2027827200,,882122752,,73351168,,11005952,,97.1637,79.8984,78.5536,105.3052,113.7249,96.9108,67,false
35,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:55.2492332+00:00,126799.8169,measurement,request-count-1500,1500,1500,1500,0,0,5,1505,966561792,2028040192,39213510656,102,21,8115592,,635152,1112,4,4,1,0,40906072,966561792,,39213510656,,2027831296,,882126848,,73351168,,11083776,,90.7031,85.1123,81.6862,114.2248,119.5393,90.3706,67,false
36,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:21:59.0460036+00:00,130596.5873,measurement,request-count-1550,1550,1550,1550,0,0,5,1555,966623232,2028072960,39213510656,102,21,1015544,,637832,936,5,5,1,0,42188168,966623232,,39213510656,,2027864064,,882155520,,73351168,,11116544,,76.6016,74.4086,75.6486,95.9257,97.627,76.3458,67,false
37,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:03.0713658+00:00,134621.9495,measurement,request-count-1600,1600,1600,1600,0,0,5,1605,966615040,2028052480,39213486080,102,20,2300792,,637832,936,5,5,1,0,43469648,966615040,,39213486080,,2027843584,,882147328,,73351168,,11116544,,64.1085,80.1648,80.1678,102.0072,118.6445,63.831,67,false
38,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:07.1557623+00:00,138706.346,measurement,request-count-1650,1650,1650,1650,0,0,5,1655,966615040,2028052480,39213486080,102,20,3593184,,637832,936,5,5,1,0,44758248,966615040,,39213486080,,2027843584,,882147328,,73351168,,11116544,,81.6273,81.3365,79.4038,111.5422,121.3467,81.1917,67,false
39,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:11.2836756+00:00,142834.2593,measurement,request-count-1700,1700,1700,1700,0,0,5,1705,966615040,2028052480,39213486080,102,20,4880312,,637832,936,5,5,1,0,46041368,966615040,,39213486080,,2027843584,,882147328,,73351168,,11116544,,92.114,82.2359,82.9778,103.7395,118.8497,91.8034,67,false
40,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:15.3162543+00:00,146866.838,measurement,request-count-1750,1750,1750,1750,0,0,5,1755,967577600,2029006848,39213486080,102,20,6165672,,637832,936,5,5,1,0,47322960,967577600,,39213486080,,2028797952,,883109888,,73351168,,11116544,,72.9051,79.0941,76.2906,98.9531,125.9578,72.6343,67,false
41,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:19.4150058+00:00,150965.5896,measurement,request-count-1800,1800,1800,1800,0,0,5,1805,967577600,2029027328,39213510656,102,21,7458088,,637832,936,5,5,1,0,48611584,967577600,,39213510656,,2028818432,,883109888,,73351168,,11116544,,85.9658,80.3798,77.0258,112.267,118.9954,85.7169,67,false
42,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:23.5786140+00:00,155129.1977,measurement,request-count-1850,1850,1850,1850,0,0,5,1855,967577600,2029006848,39213486080,102,20,8743336,,637832,936,5,5,1,0,49893064,967577600,,39213486080,,2028797952,,883109888,,73351168,,11116544,,182.629,82.9491,78.5915,118.2759,152.9333,182.3221,67,false
43,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:27.6839614+00:00,159234.5451,measurement,request-count-1900,1900,1900,1900,0,0,5,1905,967581696,2029006848,39213486080,104,20,1646368,,640672,888,6,6,1,0,51178008,967581696,,39213486080,,2028797952,,883113984,,73351168,,11116544,,71.3041,81.7552,79.9028,114.3485,130.8499,71.0061,67,false
44,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:32.3538782+00:00,163904.4619,measurement,request-count-1950,1950,1950,1950,0,0,5,1955,967581696,2029006848,39213486080,102,20,2938872,,640672,888,6,6,1,0,52466720,967581696,,39213486080,,2028797952,,883113984,,73351168,,11116544,,54.4796,91.6421,90.12,116.1998,125.3689,54.1793,67,false
45,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:36.3533401+00:00,167903.9238,measurement,request-count-2000,2000,2000,2000,0,0,5,2005,967581696,2029006848,39213486080,102,20,4227040,,640672,888,6,6,1,0,53751096,967581696,,39213486080,,2028797952,,883113984,,73351168,,11116544,,83.1416,79.6767,76.6245,108.237,152.5891,82.8741,67,false
46,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:40.3803795+00:00,171930.9632,measurement,request-count-2050,2050,2050,2050,0,0,5,2055,967581696,2029006848,39213486080,102,20,5511112,,640672,888,6,6,1,0,55031400,967581696,,39213486080,,2028797952,,883113984,,73351168,,11116544,,72.3482,78.8777,79.4044,97.2008,105.2345,72.0362,67,false
47,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:44.5067130+00:00,176057.2967,measurement,request-count-2100,2100,2100,2100,0,0,5,2105,967581696,2029006848,39213486080,102,20,6803424,,640672,888,6,6,1,0,56319920,967581696,,39213486080,,2028797952,,883113984,,73351168,,11116544,,116.9306,82.1623,81.9913,112.174,119.14,116.4728,67,false
48,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:48.6246335+00:00,180175.2172,measurement,request-count-2150,2150,2150,2150,0,0,5,2155,967581696,2029006848,39213486080,102,20,8091608,,640672,888,6,6,1,0,57604312,967581696,,39213486080,,2028797952,,883113984,,73351168,,11116544,,72.0258,81.8408,80.508,108.5867,130.5546,71.7833,67,false
49,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:52.5132629+00:00,184063.8468,measurement,request-count-2200,2200,2200,2200,0,0,5,2205,967581696,2029027328,39213510656,102,21,998360,,644240,1272,7,7,1,0,58893264,967581696,,39213510656,,2028818432,,883113984,,73351168,,11116544,,81.3306,77.3795,76.0425,105.6077,110.6431,81.0763,67,false
50,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:22:56.4264482+00:00,187977.0321,measurement,request-count-2250,2250,2250,2250,0,0,5,2255,967585792,2029027328,39213510656,102,21,2283808,,644240,1272,7,7,1,0,60174920,967585792,,39213510656,,2028818432,,883118080,,73351168,,11116544,,71.1083,76.7078,73.4691,95.2729,111.2142,70.807,67,false
51,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:00.3367529+00:00,191887.3373,measurement,request-count-2300,2300,2300,2300,0,0,5,2305,967585792,2029027328,39213510656,102,21,3577336,,644240,1272,7,7,1,0,61464656,967585792,,39213510656,,2028818432,,883118080,,73351168,,11116544,,80.3284,76.6324,76.0755,103.2064,114.2242,79.9943,67,false
52,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:04.3834000+00:00,195933.9837,measurement,request-count-2350,2350,2350,2350,0,0,5,2355,967585792,2029006848,39213486080,102,20,4861440,,644240,1272,7,7,1,0,62744560,967585792,,39213486080,,2028797952,,883118080,,73351168,,11116544,,62.1879,79.3374,75.5694,103.0652,108.4534,61.871,67,false
53,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:08.3271915+00:00,199877.7754,measurement,request-count-2400,2400,2400,2400,0,0,5,2405,967585792,2029027328,39213510656,102,21,6155440,,644240,1272,7,7,1,0,64034768,967585792,,39213510656,,2028818432,,883118080,,73351168,,11116544,,71.9734,77.3578,76.6886,97.9794,103.3613,71.6669,67,false
54,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:12.3467781+00:00,203897.3618,measurement,request-count-2450,2450,2450,2450,0,0,5,2455,967585792,2029027328,39213510656,104,21,7440912,,644240,1272,7,7,1,0,65316448,967585792,,39213510656,,2028818432,,883118080,,73351168,,11116544,,75.0457,80.096,80.6443,100.8411,106.787,74.7315,67,false
55,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:16.4485017+00:00,207999.0855,measurement,request-count-2500,2500,2500,2500,0,0,5,2505,967593984,2029027328,39213510656,102,21,8734552,,644240,1272,7,7,1,0,66606296,967593984,,39213510656,,2028818432,,883118080,,73351168,,11124736,,77.4447,81.6071,78.8165,111.4597,117.3884,77.1324,67,false
56,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:20.4581014+00:00,212008.6851,measurement,request-count-2550,2550,2550,2550,0,0,5,2555,967593984,2029006848,39213486080,102,20,1634888,,646728,1032,8,8,1,0,67888360,967593984,,39213486080,,2028797952,,883118080,,73351168,,11124736,,72.7292,78.6387,75.3264,111.4231,114.4677,72.4241,67,false
57,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:24.4510866+00:00,216001.6704,measurement,request-count-2600,2600,2600,2600,0,0,5,2605,967593984,2029006848,39213486080,102,20,2923088,,646728,1032,8,8,1,0,69172768,967593984,,39213486080,,2028797952,,883118080,,73351168,,11124736,,76.8546,79.5421,78.6943,102.9767,115.3692,76.5412,67,false
58,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:28.4823199+00:00,220032.9036,measurement,request-count-2650,2650,2650,2650,0,0,5,2655,967593984,2029027328,39213510656,102,21,4211312,,646728,1032,8,8,1,0,70457200,967593984,,39213510656,,2028818432,,883118080,,73351168,,11124736,,95.4691,80.3056,79.4029,97.3544,124.9975,95.1651,67,false
59,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:32.3413038+00:00,223891.8875,measurement,request-count-2700,2700,2700,2700,0,0,5,2705,967622656,2029027328,39213514752,102,21,5497608,,646728,1032,8,8,1,0,71739752,967622656,,39213514752,,2028818432,,883122176,,73351168,,11149312,,76.5917,76.5148,74.6325,102.9165,118.3115,76.297,67,false
60,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:36.1520975+00:00,227702.6823,measurement,request-count-2750,2750,2750,2750,0,0,5,2755,967622656,2029027328,39213514752,102,21,6790184,,646728,1032,8,8,1,0,73028536,967622656,,39213514752,,2028818432,,883122176,,73351168,,11149312,,66.062,75.8871,75.3142,92.6275,96.3322,65.7399,67,false
61,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:40.1606708+00:00,231711.2544,measurement,request-count-2800,2800,2800,2800,0,0,5,2805,967675904,2029027328,39213514752,102,21,8083712,,646728,1032,8,8,1,0,74318272,967675904,,39213514752,,2028818432,,883122176,,73351168,,11202560,,67.4499,79.6507,77.1288,109.7209,124.564,67.1751,67,false
62,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:44.6564200+00:00,236207.0037,measurement,request-count-2850,2850,2850,2850,0,0,5,2855,967675904,2029006848,39213490176,102,20,979640,,649808,1168,9,9,1,0,75596280,967675904,,39213490176,,2028797952,,883118080,,73351168,,11206656,,86.6521,89.3561,86.8204,117.7599,142.7764,86.4007,67,false
63,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:49.0305169+00:00,240581.1007,measurement,request-count-2900,2900,2900,2900,0,0,5,2905,967675904,2029006848,39213490176,102,20,2272048,,649808,1168,9,9,1,0,76884896,967675904,,39213490176,,2028797952,,883118080,,73351168,,11206656,,93.9704,87.0486,83.9841,113.0867,135.4341,93.5882,67,false
64,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:53.1253294+00:00,244675.913,measurement,request-count-2950,2950,2950,2950,0,0,5,2955,967675904,2029027328,39213514752,102,21,3560296,,649808,1168,9,9,1,0,78169352,967675904,,39213514752,,2028818432,,883118080,,73351168,,11206656,,68.5129,81.3655,78.3525,108.7592,117.4889,68.1001,67,false
65,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:23:57.6514071+00:00,249201.9908,measurement,request-count-3000,3000,3000,3000,0,0,5,3005,967704576,2029027328,39213514752,104,21,4850912,,649808,1168,9,9,1,0,79456024,967704576,,39213514752,,2028818432,,883118080,,73351168,,11235328,,106.0523,88.3948,87.8843,115.9667,138.9676,105.7465,67,false
66,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:01.9932753+00:00,253543.859,measurement,request-count-3050,3050,3050,3050,0,0,5,3055,967712768,2029006848,39213486080,102,20,6139456,,649808,1168,9,9,1,0,80740776,967712768,,39213486080,,2028797952,,883118080,,73351168,,11243520,,88.5355,86.4156,80.2097,119.1598,134.8612,88.2763,67,false
67,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:05.9641556+00:00,257514.7392,measurement,request-count-3100,3100,3100,3100,0,0,5,3105,967712768,2029006848,39213486080,102,20,7427624,,649808,1168,9,9,1,0,82025152,967712768,,39213486080,,2028797952,,883118080,,73351168,,11243520,,80.4265,79.1326,77.8112,102.8852,105.3946,80.16,67,false
68,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:09.9871837+00:00,261537.7673,measurement,request-count-3150,3150,3150,3150,0,0,5,3155,967712768,2029006848,39213486080,102,20,8715768,,649808,1168,9,9,1,0,83309504,967712768,,39213486080,,2028797952,,883118080,,73351168,,11243520,,70.6579,80.0587,78.2591,101.7994,115.1127,70.3595,67,false
69,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:24:13.8455511+00:00,265396.1348,measurement,request-count-3200,3200,3200,3200,0,0,5,3205,967712768,2029027328,39213510656,104,21,1622592,,652640,1176,10,10,1,0,84598440,967712768,,39213510656,,2028818432,,883118080,,73351168,,11243520,,80.2865,76.8584,74.5018,99.0768,103.7746,79.9461,67,false
