sample_index,run_id,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
10,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:44:10.9802914+00:00,28972.67,measurement,request-count-250,250,250,250,0,0,5,255,948727808,1838223360,16696029184,97,19,780448,,603456,7384,1,1,0,0,8566408,948727808,,16696029184,,1838071808,,869060608,,66969600,,12697600,,130.6845,103.4475,100.3565,147.8158,167.3647,130.3424,67,false
11,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:44:15.8974218+00:00,33889.8001,measurement,request-count-300,300,300,300,0,0,5,305,948768768,1838223360,16696037376,97,19,2077768,,603456,7384,1,1,0,0,9859912,948768768,,16696037376,,1838071808,,869068800,,66969600,,12730368,,80.5598,97.1297,90.1641,134.4775,185.1763,80.2462,67,false
12,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:44:20.1183178+00:00,38110.6961,measurement,request-count-350,350,350,350,0,0,5,355,948768768,1838223360,16696037376,97,19,3375128,,603456,7384,1,1,0,0,11153456,948768768,,16696037376,,1838071808,,869068800,,66969600,,12730368,,71.36,82.8,80.7296,108.7577,123.2335,71.0414,67,false
13,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:44:24.7455296+00:00,42737.9079,measurement,request-count-400,400,400,400,0,0,5,405,948797440,1838231552,16696041472,97,19,4672552,,603456,7384,1,1,0,0,12447064,948797440,,16696041472,,1838080000,,869089280,,66969600,,12738560,,91.5094,92.0374,89.5937,123.5145,127.2851,91.1372,67,false
14,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:44:29.2595016+00:00,47251.8799,measurement,request-count-450,450,450,450,0,0,5,455,949944320,1839411200,16696041472,97,19,5966720,,603456,7384,1,1,0,0,13736632,949923840,,16696041472,,1839259648,,870215680,,66969600,,12738560,,104.2024,88.5609,85.0793,117.889,126.6318,103.3439,67,false
15,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:44:33.9453063+00:00,51937.6846,measurement,request-count-500,500,500,500,0,0,5,505,951275520,1840721920,16696041472,97,19,7267992,,603456,7384,1,1,0,0,15034064,951250944,,16696041472,,1840504832,,871530496,,66969600,,12750848,,96.5939,92.1121,91.8481,132.0891,140.5218,96.1609,67,false
16,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:44:38.7182614+00:00,56710.6396,measurement,request-count-550,550,550,550,0,0,5,555,952598528,1841967104,16696033280,99,19,8562264,,603456,7384,1,1,0,0,16324496,952578048,,16696033280,,1841815552,,872828928,,66969600,,12779520,,104.7192,95.0505,96.6406,117.5533,134.938,104.4235,67,false
17,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:44:43.2398278+00:00,61232.2061,measurement,request-count-600,600,600,600,0,0,5,605,953618432,1843011584,16696029184,97,19,1482808,,594984,624,2,2,1,0,17628696,953618432,,16696029184,,1842860032,,873873408,,66969600,,12775424,,95.643,89.9643,86.9234,124.4459,131.2315,95.2837,67,false
18,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:44:48.2038121+00:00,66196.1908,measurement,request-count-650,650,650,650,0,0,5,655,953622528,1843011584,16696033280,97,19,2778816,,594984,624,2,2,1,0,18920888,953622528,,16696033280,,1842860032,,873865216,,66969600,,12787712,,92.2149,98.129,93.6234,146.2474,159.8761,91.9307,67,false
19,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:44:52.9873235+00:00,70979.7018,measurement,request-count-700,700,700,700,0,0,5,705,953626624,1843011584,16696033280,97,19,4076240,,594984,624,2,2,1,0,20214496,953626624,,16696033280,,1842860032,,873865216,,66969600,,12791808,,96.7119,93.8511,88.3468,141.9704,156.3972,96.358,67,false
20,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:44:57.5748006+00:00,75567.1788,measurement,request-count-750,750,750,750,0,0,5,755,953663488,1842999296,16696025088,99,19,5373688,,594984,624,2,2,1,0,21508128,953663488,,16696025088,,1842847744,,873877504,,66969600,,12816384,,94.7704,91.3713,90.2925,121.3114,129.0986,94.4591,67,false
21,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:45:02.6476488+00:00,80640.027,measurement,request-count-800,800,800,800,0,0,5,805,953675776,1842999296,16696025088,97,18,6671320,,594984,624,2,2,1,0,22801944,953675776,,16696025088,,1842847744,,873889792,,66969600,,12816384,,89.7479,100.4115,98.7385,143.4039,158.7438,89.4113,67,false
22,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:45:08.0266894+00:00,86019.0676,measurement,request-count-850,850,850,850,0,0,5,855,953675776,1842999296,16696025088,97,18,7967672,,594984,624,2,2,1,0,24094480,953675776,,16696025088,,1842847744,,873889792,,66969600,,12816384,,93.4593,106.9043,97.8857,186.7355,237.8027,93.0723,67,false
23,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:45:12.7952942+00:00,90787.6725,measurement,request-count-900,900,900,900,0,0,5,905,953675776,1843011584,16696041472,97,19,878280,,597448,696,3,3,1,0,25379856,953675776,,16696041472,,1842860032,,873889792,,66969600,,12816384,,146.4488,94.9447,88.8019,142.3612,145.0596,146.13,67,false
24,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:45:18.0044739+00:00,95996.8521,measurement,request-count-950,950,950,950,0,0,5,955,953675776,1842999296,16696025088,97,18,2175792,,597448,696,3,3,1,0,26673552,953675776,,16696025088,,1842847744,,873889792,,66969600,,12816384,,84.9238,102.5635,96.935,157.6783,176.8851,84.5874,67,false
25,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:45:22.8573236+00:00,100849.7019,measurement,request-count-1000,1000,1000,1000,0,0,5,1005,953679872,1843011584,16696041472,97,19,3472128,,597448,696,3,3,1,0,27966072,953679872,,16696041472,,1842860032,,873893888,,66969600,,12816384,,61.7593,96.653,91.0538,136.9187,168.041,61.3737,67,false
26,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:45:27.9809097+00:00,105973.2879,measurement,request-count-1050,1050,1050,1050,0,0,5,1055,953679872,1843011584,16696041472,97,19,4769848,,597448,696,3,3,1,0,29259976,953679872,,16696041472,,1842860032,,873893888,,66969600,,12816384,,79.3471,100.8455,98.9582,136.2227,143.1407,79.0304,67,false
27,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:45:33.3534194+00:00,111345.7976,measurement,request-count-1100,1100,1100,1100,0,0,5,1105,953679872,1842999296,16696025088,97,19,6067568,,597448,696,3,3,1,0,30553880,953679872,,16696025088,,1842847744,,873893888,,66969600,,12816384,,112.0586,107.0404,102.4496,155.3178,233.973,111.7092,67,false
28,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:45:38.2912904+00:00,116283.6689,measurement,request-count-1150,1150,1150,1150,0,0,5,1155,953683968,1843011584,16696041472,99,19,7365304,,597448,696,3,3,1,0,31847800,953683968,,16696041472,,1842860032,,873893888,,66969600,,12820480,,77.2305,98.3834,100.0248,140.6258,146.6183,76.9184,67,false
29,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:45:42.6070104+00:00,120599.3887,measurement,request-count-1200,1200,1200,1200,0,0,5,1205,953704448,1843011584,16696041472,97,19,8663136,,597448,696,3,3,1,0,33141816,953704448,,16696041472,,1842860032,,873902080,,66969600,,12832768,,62.8702,85.8821,83.2744,126.1925,156.1521,62.4478,67,false
30,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:45:47.2921577+00:00,125284.5378,measurement,request-count-1250,1250,1250,1250,0,0,5,1255,953696256,1843011584,16696033280,97,19,1570184,,599120,744,4,4,1,0,34432144,953700352,,16696037376,,1842860032,,873902080,,66969600,,12828672,,67.8351,91.9632,89.5242,124.5437,151.5009,67.4972,67,false
31,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:45:51.9589743+00:00,129951.3523,measurement,request-count-1300,1300,1300,1300,0,0,5,1305,954007552,1842999296,16696025088,97,18,2871976,,599120,744,4,4,1,0,35730120,954007552,,16696025088,,1842847744,,873996288,,66973696,,13037568,,91.1119,91.6517,88.851,131.5026,136.4415,90.7635,67,false
32,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:45:56.2122745+00:00,134204.6524,measurement,request-count-1350,1350,1350,1350,0,0,5,1355,954007552,1843011584,16696037376,99,19,4168488,,599120,744,4,4,1,0,37022816,954007552,,16696037376,,1842860032,,873996288,,66973696,,13037568,,78.643,84.6406,83.702,109.9644,124.8699,78.284,67,false
33,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:46:00.8412663+00:00,138833.6442,measurement,request-count-1400,1400,1400,1400,0,0,5,1405,954007552,1843011584,16696037376,97,19,5466776,,599120,744,4,4,1,0,38317312,954007552,,16696037376,,1842860032,,873996288,,66973696,,13037568,,82.049,90.8913,84.7902,132.1906,145.2012,81.6583,67,false
34,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:46:05.3340160+00:00,143326.3939,measurement,request-count-1450,1450,1450,1450,0,0,5,1455,954007552,1843011584,16696037376,97,19,6764072,,599120,744,4,4,1,0,39610792,954007552,,16696037376,,1842860032,,873996288,,66973696,,13037568,,75.6088,89.4298,81.8501,129.7666,143.3069,75.2727,67,false
35,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:46:10.5113943+00:00,148503.7723,measurement,request-count-1500,1500,1500,1500,0,0,5,1505,954200064,1843011584,16696037376,97,19,8061864,,599120,744,4,4,1,0,40904768,954200064,,16696037376,,1842860032,,874008576,,66973696,,13217792,,74.6596,102.9021,97.1112,153.6856,185.6439,74.1441,67,false
36,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:46:16.3261931+00:00,154318.5713,measurement,request-count-1550,1550,1550,1550,0,0,5,1555,954261504,1843036160,16696037376,97,19,973456,,601200,792,5,5,1,0,42199208,954261504,,16696037376,,1842884608,,874033152,,66973696,,13254656,,98.1975,114.3811,114.2415,156.8439,185.0457,97.8294,67,false
37,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:46:21.6009028+00:00,159593.2808,measurement,request-count-1600,1600,1600,1600,0,0,5,1605,954261504,1843023872,16696020992,97,18,2271280,,601200,792,5,5,1,0,43493216,954261504,,16696020992,,1842872320,,874033152,,66973696,,13254656,,86.6256,104.9208,100.8793,161.3802,193.1442,86.2403,67,false
38,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:46:26.7291853+00:00,164721.5633,measurement,request-count-1650,1650,1650,1650,0,0,5,1655,954261504,1843023872,16696020992,97,18,3567960,,601200,792,5,5,1,0,44786080,954261504,,16696020992,,1842872320,,874033152,,66973696,,13254656,,108.6205,102.0999,100.8794,137.1586,148.3765,108.258,67,false
39,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:46:32.3218721+00:00,170314.2501,measurement,request-count-1700,1700,1700,1700,0,0,5,1705,954261504,1843023872,16696020992,97,18,4860600,,601200,792,5,5,1,0,46074928,954261504,,16696020992,,1842872320,,874033152,,66973696,,13254656,,95.4528,111.3112,110.2629,157.8464,175.8428,95.0145,67,false
40,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:46:37.8184335+00:00,175810.8114,measurement,request-count-1750,1750,1750,1750,0,0,5,1755,954310656,1843064832,16696020992,97,18,6161352,,601200,792,5,5,1,0,47371864,954310656,,16696020992,,1842913280,,874082304,,66973696,,13254656,,100.4856,109.0868,105.2534,160.5658,175.3079,100.1861,67,false
41,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:46:43.3751754+00:00,181367.5533,measurement,request-count-1800,1800,1800,1800,0,0,5,1805,954310656,1843064832,16696020992,97,18,7458040,,601200,792,5,5,1,0,48664736,954310656,,16696020992,,1842913280,,874082304,,66973696,,13254656,,95.355,110.3784,109.855,157.5935,167.7368,95.0144,67,false
42,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:46:48.0679528+00:00,186060.3309,measurement,request-count-1850,1850,1850,1850,0,0,5,1855,954310656,1843064832,16696020992,97,18,8754680,,601200,792,5,5,1,0,49957560,954310656,,16696020992,,1842913280,,874082304,,66973696,,13254656,,88.831,91.9376,88.9252,130.3653,166.2384,88.4884,67,false
43,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:46:53.1135548+00:00,191105.9328,measurement,request-count-1900,1900,1900,1900,0,0,5,1905,954310656,1843064832,16696020992,97,18,1665656,,603888,864,6,6,1,0,51250840,954310656,,16696020992,,1842913280,,874082304,,66973696,,13254656,,98.8727,100.3663,95.5838,131.7344,187.6008,98.5072,67,false
44,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:46:57.8257883+00:00,195818.1664,measurement,request-count-1950,1950,1950,1950,0,0,5,1955,954310656,1843077120,16696037376,97,19,2962280,,603888,864,6,6,1,0,52543648,954310656,,16696020992,,1842913280,,874082304,,66973696,,13254656,,62.1792,93.7022,95.7798,123.4666,147.5642,61.814,67,false
45,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:47:02.4599095+00:00,200452.2876,measurement,request-count-2000,2000,2000,2000,0,0,5,2005,954306560,1843064832,16696016896,97,18,4260072,,603888,864,6,6,1,0,53837624,954306560,,16696016896,,1842913280,,874082304,,66973696,,13250560,,84.4171,92.2432,89.7248,122.3114,128.3319,84.0545,67,false
46,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:47:07.8676479+00:00,205860.0259,measurement,request-count-2050,2050,2050,2050,0,0,5,2055,954306560,1843064832,16696016896,97,18,5556728,,603888,864,6,6,1,0,55130464,954306560,,16696016896,,1842913280,,874082304,,66973696,,13250560,,78.9008,107.3128,103.1255,152.2052,189.9365,78.5497,67,false
47,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:47:12.6633617+00:00,210655.7397,measurement,request-count-2100,2100,2100,2100,0,0,5,2105,954306560,1843064832,16696016896,97,18,6853384,,603888,864,6,6,1,0,56423304,954306560,,16696016896,,1842913280,,874082304,,66973696,,13250560,,140.8631,95.4062,93.0535,129.3835,141.6372,140.561,67,false
48,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:47:17.7693209+00:00,215761.699,measurement,request-count-2150,2150,2150,2150,0,0,5,2155,954306560,1843064832,16696016896,97,18,8150072,,603888,864,6,6,1,0,57716176,954306560,,16696016896,,1842913280,,874082304,,66973696,,13250560,,73.0065,101.7078,101.478,138.5075,148.9133,72.5925,67,false
49,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:47:22.8086916+00:00,220801.0696,measurement,request-count-2200,2200,2200,2200,0,0,5,2205,954314752,1843077120,16696033280,97,19,1060808,,605848,912,7,7,1,0,59009472,954314752,,16696033280,,1842925568,,874086400,,66973696,,13254656,,71.298,100.3977,94.7736,148.7907,186.8663,70.9124,67,false
50,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:47:27.4156171+00:00,225407.9951,measurement,request-count-2250,2250,2250,2250,0,0,5,2255,954310656,1843064832,16696016896,97,18,2358640,,605848,912,7,7,1,0,60303488,954310656,,16696016896,,1842913280,,874082304,,66973696,,13254656,,85.4897,90.2854,85.5527,125.7498,146.9324,85.1132,67,false
51,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:47:32.5084986+00:00,230500.8766,measurement,request-count-2300,2300,2300,2300,0,0,5,2305,954310656,1843077120,16696033280,97,19,3655336,,605848,912,7,7,1,0,61596368,954310656,,16696033280,,1842925568,,874082304,,66973696,,13254656,,139.1165,101.4333,102.3312,145.556,184.5925,138.7581,67,false
52,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:47:37.3636507+00:00,235356.0287,measurement,request-count-2350,2350,2350,2350,0,0,5,2355,954310656,1843064832,16696016896,97,18,4949072,,605848,912,7,7,1,0,62886312,954310656,,16696016896,,1842913280,,874082304,,66973696,,13254656,,94.9091,96.5675,93.9635,145.8691,159.8978,94.5511,67,false
53,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:47:42.3417358+00:00,240334.1137,measurement,request-count-2400,2400,2400,2400,0,0,5,2405,954318848,1843077120,16696033280,97,19,6249784,,605848,912,7,7,1,0,64183208,954318848,,16696033280,,1842925568,,874086400,,66973696,,13258752,,78.4077,98.808,95.3798,136.0568,173.493,78.0566,67,false
54,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:47:47.6705580+00:00,245662.936,measurement,request-count-2450,2450,2450,2450,0,0,5,2455,954314752,1843064832,16696016896,97,18,7547640,,605848,912,7,7,1,0,65477248,954314752,,16696016896,,1842913280,,874082304,,66973696,,13258752,,112.516,105.6275,100.8655,146.1678,256.7487,111.8832,67,false
55,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:47:52.2900624+00:00,250282.4404,measurement,request-count-2500,2500,2500,2500,0,0,5,2505,954314752,1843064832,16696016896,97,18,8844304,,605848,912,7,7,1,0,66770096,954314752,,16696016896,,1842913280,,874082304,,66973696,,13258752,,100.4107,91.9913,89.3687,127.221,150.4613,100.0719,67,false
56,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:47:56.6869561+00:00,254679.334,measurement,request-count-2550,2550,2550,2550,0,0,5,2555,954314752,1843077120,16696033280,99,19,1754400,,607768,960,8,8,1,0,68063352,954314752,,16696033280,,1842925568,,874082304,,66973696,,13258752,,77.8102,87.3952,81.3401,126.0851,144.2441,77.406,67,false
57,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:48:01.4527291+00:00,259445.1071,measurement,request-count-2600,2600,2600,2600,0,0,5,2605,954314752,1843064832,16696016896,97,19,3052296,,607768,960,8,8,1,0,69357432,954314752,,16696016896,,1842913280,,874082304,,66973696,,13258752,,82.7144,93.6394,90.1215,120.4415,127.3165,82.3509,67,false
58,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:48:06.1309875+00:00,264123.3655,measurement,request-count-2650,2650,2650,2650,0,0,5,2655,954314752,1843077120,16696033280,99,19,4350088,,607768,960,8,8,1,0,70651408,954314752,,16696033280,,1842925568,,874082304,,66973696,,13258752,,89.0689,91.9349,90.2838,124.767,131.4578,88.7152,67,false
59,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:48:10.9962349+00:00,268988.6129,measurement,request-count-2700,2700,2700,2700,0,0,5,2705,954355712,1843077120,16696037376,97,19,5647992,,607768,960,8,8,1,0,71945496,954355712,,16696020992,,1842913280,,874082304,,66981888,,13291520,,94.2103,95.591,92.4425,129.0103,152.3499,93.73,67,false
60,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:48:15.8483500+00:00,273840.7288,measurement,request-count-2750,2750,2750,2750,0,0,5,2755,954359808,1843077120,16696037376,97,19,6945816,,607768,960,8,8,1,0,73239504,954359808,,16696037376,,1842925568,,874086400,,66981888,,13291520,,114.5935,95.3091,92.2639,131.7534,140.2542,114.2401,67,false
61,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:48:21.1422714+00:00,279134.6492,measurement,request-count-2800,2800,2800,2800,0,0,5,2805,956559360,1845194752,16696025088,97,18,8243656,,607768,960,8,8,1,0,74533528,956559360,,16696025088,,1845043200,,876216320,,66981888,,13361152,,98.1299,105.3215,101.0813,149.5219,165.1925,97.7704,67,false
62,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:48:25.6511477+00:00,283643.5254,measurement,request-count-2850,2850,2850,2850,0,0,5,2855,956559360,1845207040,16696041472,97,19,1154472,,610328,1096,9,9,1,0,75826840,956559360,,16696041472,,1845055488,,876216320,,66981888,,13361152,,87.9522,89.7033,86.3448,128.5728,136.209,87.6407,67,false
