run_id,sample_index,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
phase3a-formal-20260925-v2-session-recreate-10,10,session-recreate,2026-09-24T19:59:40.4898526+00:00,5624.6834,session-lifecycle,session-cycle-2-after-session-dispose,2,2,2,0,0,0,2,710979584,857202688,37652246528,104,12,2779312,,0,0,0,0,0,0,2770720,710963200,,37652246528,,856952832,,631947264,,69341184,,9674752,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,11,session-recreate,2026-09-24T19:59:40.4936443+00:00,5628.4747,session-lifecycle,session-cycle-3-before-session-create,3,3,3,0,0,0,3,711045120,857268224,37652246528,104,12,2836880,,0,0,0,0,0,0,2828120,711016448,,37652246528,,857018368,,632000512,,69341184,,9674752,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,12,session-recreate,2026-09-24T19:59:41.9197577+00:00,7054.5886,session-lifecycle,session-cycle-3-after-session-dispose,3,3,3,0,0,0,3,711344128,857464832,37652238336,104,12,3066128,,0,0,0,0,0,0,3056648,711323648,,37652238336,,857214976,,632250368,,69341184,,9732096,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,13,session-recreate,2026-09-24T19:59:41.9232377+00:00,7058.068,session-lifecycle,session-cycle-4-before-session-create,4,4,4,0,0,0,4,711413760,857530368,37652242432,104,12,3123440,,0,0,0,0,0,0,3113792,711389184,,37652242432,,857280512,,632307712,,69341184,,9740288,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,14,session-recreate,2026-09-24T19:59:43.3620015+00:00,8496.832,session-lifecycle,session-cycle-4-after-session-dispose,4,4,4,0,0,0,4,711770112,857792512,37652238336,104,12,3353664,,0,0,0,0,0,0,3343272,711745536,,37652238336,,857542656,,632549376,,69341184,,9854976,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,15,session-recreate,2026-09-24T19:59:43.3677462+00:00,8502.5766,session-lifecycle,session-cycle-5-before-session-create,5,5,5,0,0,0,5,711827456,857858048,37652234240,104,12,3410256,,0,0,0,0,0,0,3399696,711802880,,37652238336,,857542656,,632606720,,69341184,,9854976,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,16,session-recreate,2026-09-24T19:59:44.8053570+00:00,9940.1879,session-lifecycle,session-cycle-5-after-session-dispose,5,5,5,0,0,0,5,712335360,858054656,37652242432,104,12,3639504,,0,0,0,0,0,0,3628248,712310784,,37652242432,,857804800,,632840192,,69505024,,9965568,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,17,session-recreate,2026-09-24T19:59:44.8092944+00:00,9944.1255,session-lifecycle,session-cycle-6-before-session-create,6,6,6,0,0,0,6,712392704,858120192,37652242432,104,12,3696816,,0,0,0,0,0,0,3685368,712368128,,37652242432,,857870336,,632897536,,69505024,,9965568,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,18,session-recreate,2026-09-24T19:59:46.2517175+00:00,11386.548,session-lifecycle,session-cycle-6-after-session-dispose,6,6,6,0,0,0,6,714379264,909934592,37971271680,106,13,3934544,,0,0,0,0,0,0,3922376,714358784,,37971271680,,909619200,,634077184,,70225920,,10055680,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,19,session-recreate,2026-09-24T19:59:46.2557699+00:00,11390.6006,session-lifecycle,session-cycle-7-before-session-create,7,7,7,0,0,0,7,714436608,909934592,37971271680,106,13,3991856,,0,0,0,0,0,0,3979496,714416128,,37971271680,,909684736,,634134528,,70225920,,10055680,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,20,session-recreate,2026-09-24T19:59:47.6800494+00:00,12814.8798,session-lifecycle,session-cycle-7-after-session-dispose,7,7,7,0,0,0,7,715251712,910651392,37971275776,106,13,4220960,,0,0,0,0,0,0,4207832,715235328,,37971275776,,910401536,,634896384,,70225920,,10113024,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,21,session-recreate,2026-09-24T19:59:47.6818818+00:00,12816.7119,session-lifecycle,session-cycle-8-before-session-create,8,8,8,0,0,0,8,715321344,910823424,37971271680,106,13,4278528,,0,0,0,0,0,0,4265232,715292672,,37971271680,,910573568,,634957824,,70225920,,10108928,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,22,session-recreate,2026-09-24T19:59:49.1454245+00:00,14280.2548,session-lifecycle,session-cycle-8-after-session-dispose,8,8,8,0,0,0,8,431636480,626900992,37686976512,107,13,4507776,,0,0,0,0,0,0,4493736,431616000,,37686976512,,626651136,,351199232,,70225920,,10190848,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,23,session-recreate,2026-09-24T19:59:49.1482932+00:00,14283.1234,session-lifecycle,session-cycle-9-before-session-create,9,9,9,0,0,0,9,431693824,626966528,37686972416,107,13,4573312,,0,0,0,0,0,0,4559056,431669248,,37686972416,,626716672,,351256576,,70225920,,10186752,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,24,session-recreate,2026-09-24T19:59:50.6865150+00:00,15821.3459,session-lifecycle,session-cycle-9-after-session-dispose,9,9,9,0,0,0,9,431947776,627228672,37686964224,107,13,4798608,,0,0,0,0,0,0,4783632,431923200,,37686964224,,626978816,,351506432,,70225920,,10190848,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,25,session-recreate,2026-09-24T19:59:50.6951119+00:00,15829.9428,measurement,request-count-10,10,10,10,0,0,0,10,432070656,627294208,37686968320,107,13,4857936,,0,0,0,0,0,0,4842768,432046080,,37686968320,,627044352,,351567872,,70225920,,10252288,,1531.2248,1470.3034,1432.4555,1646.3867,1721.7654,82.794,67,false
phase3a-formal-20260925-v2-session-recreate-10,26,session-recreate,2026-09-24T19:59:50.7670783+00:00,15901.9089,idle,idle-0-seconds,10,10,10,0,0,0,10,432156672,627359744,37686968320,107,13,4923728,,0,0,0,0,0,0,4908368,432132096,,37686968320,,627044352,,351633408,,70225920,,10272768,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,27,session-recreate,2026-09-24T19:59:50.8603699+00:00,15995.2011,lifecycle,post-dispose,10,10,10,0,0,0,10,432291840,627425280,37686968320,107,13,4982976,,0,0,0,0,0,0,4967400,432263168,,37686968320,,627109888,,351690752,,70291456,,10280960,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,0,session-recreate,2026-09-24T19:59:52.4304349+00:00,0.3893,lifecycle,t0-before-model-load,0,0,0,0,0,0,0,60968960,184061952,36483477504,86,11,1311032,,0,0,0,0,0,0,1306976,60928000,,36483485696,,183922688,,9490432,,45621248,,5816320,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,1,session-recreate,2026-09-24T19:59:53.5067384+00:00,1076.6912,setup,t1-after-setup,0,0,0,0,0,0,0,398528512,514510848,36818653184,96,11,1566816,,0,0,0,0,0,0,1562016,398508032,,36818653184,,514306048,,340258816,,50655232,,7593984,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,2,session-recreate,2026-09-24T19:59:53.5082246+00:00,1078.1765,warmup,warmup-complete,0,0,0,0,0,0,0,398581760,514576384,36818653184,96,11,1624128,,0,0,0,0,0,0,1619136,398569472,,36818653184,,514371584,,340320256,,50655232,,7593984,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,3,session-recreate,2026-09-24T19:59:53.5092302+00:00,1079.182,measurement,request-count-0,0,0,0,0,0,0,0,398639104,514576384,36818653184,96,11,1673216,,0,0,0,0,0,0,1668056,398618624,,36818653184,,514437120,,340369408,,50655232,,7593984,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,4,session-recreate,2026-09-24T19:59:53.5152302+00:00,1085.183,session-lifecycle,session-cycle-0-before-session-create,0,0,0,0,0,0,0,398737408,514641920,36818657280,96,11,1730528,,0,0,0,0,0,0,1725176,398712832,,36818657280,,514502656,,340426752,,50655232,,7630848,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,5,session-recreate,2026-09-24T19:59:55.1856209+00:00,2755.574,session-lifecycle,session-cycle-0-after-session-dispose,0,0,0,0,0,0,0,421736448,568320000,37502308352,104,12,2164760,,0,0,0,0,0,0,2158112,421707776,,37502304256,,568004608,,343171072,,69210112,,9326592,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,6,session-recreate,2026-09-24T19:59:55.1896387+00:00,2759.5915,first-operation,t2-after-first-operation,0,0,0,0,0,0,1,421785600,568320000,37502300160,104,12,2222072,,0,0,0,0,0,0,2215232,421773312,,37502300160,,568070144,,343232512,,69210112,,9330688,,,,,,,87.8668,67,false
phase3a-formal-20260925-v2-session-recreate-100,7,session-recreate,2026-09-24T19:59:55.1925903+00:00,2762.5424,session-lifecycle,session-cycle-1-before-session-create,1,1,1,0,0,0,1,421855232,568385536,37502304256,104,12,2279384,,0,0,0,0,0,0,2272352,421838848,,37502304256,,568135680,,343289856,,69210112,,9338880,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,8,session-recreate,2026-09-24T19:59:56.7822425+00:00,4352.195,session-lifecycle,session-cycle-1-after-session-dispose,1,1,1,0,0,0,1,426434560,572612608,37502304256,104,12,2508888,,0,0,0,0,0,0,2501112,426414080,,37502304256,,572362752,,347480064,,69341184,,9592832,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,9,session-recreate,2026-09-24T19:59:56.7831829+00:00,4353.1348,session-lifecycle,session-cycle-2-before-session-create,2,2,2,0,0,0,2,426496000,572678144,37502304256,104,12,2566200,,0,0,0,0,0,0,2558256,426475520,,37502304256,,572362752,,347537408,,69341184,,9596928,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,10,session-recreate,2026-09-24T19:59:58.4383704+00:00,6008.323,session-lifecycle,session-cycle-2-after-session-dispose,2,2,2,0,0,0,2,426819584,572874752,37502312448,104,12,2795448,,0,0,0,0,0,0,2786808,426795008,,37502312448,,572624896,,347779072,,69341184,,9674752,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,11,session-recreate,2026-09-24T19:59:58.4427084+00:00,6012.6606,session-lifecycle,session-cycle-3-before-session-create,3,3,3,0,0,0,3,426881024,572940288,37502312448,104,12,2852760,,0,0,0,0,0,0,2843952,426856448,,37502312448,,572690432,,347836416,,69341184,,9678848,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,12,session-recreate,2026-09-24T20:00:00.0757412+00:00,7645.6938,session-lifecycle,session-cycle-3-after-session-dispose,3,3,3,0,0,0,3,427184128,573202432,37502304256,104,12,3082264,,0,0,0,0,0,0,3072712,427159552,,37502304256,,572887040,,348082176,,69341184,,9736192,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,13,session-recreate,2026-09-24T20:00:00.0797461+00:00,7649.6987,session-lifecycle,session-cycle-4-before-session-create,4,4,4,0,0,0,4,427237376,573267968,37502304256,104,12,3139576,,0,0,0,0,0,0,3129832,427216896,,37502304256,,572952576,,348139520,,69341184,,9736192,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,14,session-recreate,2026-09-24T20:00:01.6137708+00:00,9183.7233,session-lifecycle,session-cycle-4-after-session-dispose,4,4,4,0,0,0,4,427610112,573472768,37502312448,104,12,3368824,,0,0,0,0,0,0,3358384,427585536,,37502312448,,573222912,,348389376,,69341184,,9854976,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,15,session-recreate,2026-09-24T20:00:01.6196877+00:00,9189.6401,session-lifecycle,session-cycle-5-before-session-create,5,5,5,0,0,0,5,427667456,573538304,37502308352,104,12,3428672,,0,0,0,0,0,0,3418040,427642880,,37502312448,,573288448,,348446720,,69341184,,9854976,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,16,session-recreate,2026-09-24T20:00:03.2145814+00:00,10784.535,session-lifecycle,session-cycle-5-after-session-dispose,5,5,5,0,0,0,5,428154880,573726720,37502308352,104,12,3663864,,0,0,0,0,0,0,3652488,428134400,,37502308352,,573476864,,348667904,,69505024,,9961472,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,17,session-recreate,2026-09-24T20:00:03.2198805+00:00,10789.8335,session-lifecycle,session-cycle-6-before-session-create,6,6,6,0,0,0,6,428216320,573792256,37502308352,104,12,3721176,,0,0,0,0,0,0,3709608,428191744,,37502308352,,573542400,,348725248,,69505024,,9961472,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,18,session-recreate,2026-09-24T20:00:04.8475397+00:00,12417.4916,session-lifecycle,session-cycle-6-after-session-dispose,6,6,6,0,0,0,6,430649344,625786880,37687119872,107,13,3946280,,0,0,0,0,0,0,3933992,430624768,,37687119872,,625537024,,350343168,,70225920,,10055680,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,19,session-recreate,2026-09-24T20:00:04.8518989+00:00,12421.8515,session-lifecycle,session-cycle-7-before-session-create,7,7,7,0,0,0,7,430706688,625852416,37687119872,107,13,4009680,,0,0,0,0,0,0,3997152,430686208,,37687119872,,625537024,,350404608,,70225920,,10055680,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,20,session-recreate,2026-09-24T20:00:06.4827658+00:00,14052.7184,session-lifecycle,session-cycle-7-after-session-dispose,7,7,7,0,0,0,7,431226880,626221056,37687128064,107,13,4237096,,0,0,0,0,0,0,4223872,431202304,,37687128064,,625971200,,350859264,,70225920,,10117120,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,21,session-recreate,2026-09-24T20:00:06.4867392+00:00,14056.6918,session-lifecycle,session-cycle-8-before-session-create,8,8,8,0,0,0,8,431284224,626393088,37687119872,107,13,4302632,,0,0,0,0,0,0,4289192,431259648,,37687119872,,626143232,,350924800,,70225920,,10108928,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,22,session-recreate,2026-09-24T20:00:08.0462055+00:00,15616.1581,session-lifecycle,session-cycle-8-after-session-dispose,8,8,8,0,0,0,8,431591424,626655232,37687123968,107,13,4532136,,0,0,0,0,0,0,4517976,431566848,,37687123968,,626339840,,351150080,,70225920,,10190848,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,23,session-recreate,2026-09-24T20:00:08.0506666+00:00,15620.6193,session-lifecycle,session-cycle-9-before-session-create,9,9,9,0,0,0,9,431640576,626720768,37687119872,107,13,4589448,,0,0,0,0,0,0,4575096,431628288,,37687119872,,626405376,,351215616,,70225920,,10186752,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,24,session-recreate,2026-09-24T20:00:09.6507218+00:00,17220.6744,session-lifecycle,session-cycle-9-after-session-dispose,9,9,9,0,0,0,9,431882240,626917376,37687111680,107,13,4818696,,0,0,0,0,0,0,4803576,431857664,,37687111680,,626667520,,351440896,,70225920,,10190848,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,25,session-recreate,2026-09-24T20:00:09.6587579+00:00,17228.7105,measurement,request-count-10,10,10,10,0,0,0,10,432005120,626982912,37687115776,107,13,4876008,,0,0,0,0,0,0,4860696,431980544,,37687115776,,626733056,,351502336,,70225920,,10252288,,1595.9881,1602.8244,1609.6513,1653.6571,1660.1063,76.0192,67,false
phase3a-formal-20260925-v2-session-recreate-100,26,session-recreate,2026-09-24T20:00:09.6641528+00:00,17234.1048,session-lifecycle,session-cycle-10-before-session-create,10,10,10,0,0,0,10,432070656,627048448,37687115776,107,13,4941544,,0,0,0,0,0,0,4926016,432046080,,37687115776,,626798592,,351567872,,70225920,,10252288,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,27,session-recreate,2026-09-24T20:00:11.2357260+00:00,18805.6785,session-lifecycle,session-cycle-10-after-session-dispose,10,10,10,0,0,0,10,492560384,687493120,37747277824,106,13,5179272,,0,0,0,0,0,0,5163024,492539904,,37747277824,,687177728,,411996160,,70225920,,10317824,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,28,session-recreate,2026-09-24T20:00:11.2389926+00:00,18808.9449,session-lifecycle,session-cycle-11-before-session-create,11,11,11,0,0,0,11,432463872,627331072,37687119872,106,13,5236584,,0,0,0,0,0,0,5220144,432443392,,37687119872,,627081216,,351891456,,70225920,,10326016,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,29,session-recreate,2026-09-24T20:00:12.7511635+00:00,20321.1158,session-lifecycle,session-cycle-11-after-session-dispose,11,11,11,0,0,0,11,432746496,627605504,37687123968,107,13,5465832,,0,0,0,0,0,0,5448648,432730112,,37687123968,,627355648,,352145408,,70225920,,10358784,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,30,session-recreate,2026-09-24T20:00:12.7544810+00:00,20324.4335,session-lifecycle,session-cycle-12-before-session-create,12,12,12,0,0,0,12,432820224,627671040,37687123968,107,13,5523400,,0,0,0,0,0,0,5506048,432791552,,37687123968,,627421184,,352198656,,70225920,,10366976,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,31,session-recreate,2026-09-24T20:00:14.2873951+00:00,21857.3471,session-lifecycle,session-cycle-12-after-session-dispose,12,12,12,0,0,0,12,493551616,688467968,37881503744,106,13,5760872,,0,0,0,0,0,0,5742800,493531136,,37881503744,,688218112,,412786688,,70225920,,10518528,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,32,session-recreate,2026-09-24T20:00:14.2967369+00:00,21866.6892,session-lifecycle,session-cycle-13-before-session-create,13,13,13,0,0,0,13,493617152,688533504,37881499648,106,13,5818184,,0,0,0,0,0,0,5799920,493592576,,37881499648,,688283648,,412844032,,70225920,,10522624,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,33,session-recreate,2026-09-24T20:00:15.8175650+00:00,23387.517,session-lifecycle,session-cycle-13-after-session-dispose,13,13,13,0,0,0,13,433684480,628633600,37821337600,107,13,6048872,,0,0,0,0,0,0,6029840,433664000,,37821337600,,628383744,,352915456,,70225920,,10522624,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,34,session-recreate,2026-09-24T20:00:15.8218008+00:00,23391.7528,session-lifecycle,session-cycle-14-before-session-create,14,14,14,0,0,0,14,433750016,628699136,37821337600,107,13,6105000,,0,0,0,0,0,0,6085800,433721344,,37821337600,,628383744,,352972800,,70225920,,10522624,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,35,session-recreate,2026-09-24T20:00:17.3397322+00:00,24909.6841,session-lifecycle,session-cycle-14-after-session-dispose,14,14,14,0,0,0,14,434012160,628895744,37821337600,107,13,6334248,,0,0,0,0,0,0,6314328,433987584,,37821337600,,628645888,,353210368,,70225920,,10551296,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,36,session-recreate,2026-09-24T20:00:17.3440659+00:00,24914.0178,session-lifecycle,session-cycle-15-before-session-create,15,15,15,0,0,0,15,434069504,628961280,37821337600,107,13,6399784,,0,0,0,0,0,0,6379648,434044928,,37821337600,,628711424,,353267712,,70225920,,10551296,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,37,session-recreate,2026-09-24T20:00:18.8708564+00:00,26440.8085,session-lifecycle,session-cycle-15-after-session-dispose,15,15,15,0,0,0,15,434327552,629227520,37821337600,106,13,6629520,,0,0,0,0,0,0,6608616,434307072,,37821337600,,628912128,,353505280,,70225920,,10575872,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,38,session-recreate,2026-09-24T20:00:18.8745579+00:00,26444.5099,session-lifecycle,session-cycle-16-before-session-create,16,16,16,0,0,0,16,434384896,629293056,37821337600,106,13,6686600,,0,0,0,0,0,0,6665504,434372608,,37821337600,,628977664,,353566720,,70225920,,10579968,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,39,session-recreate,2026-09-24T20:00:20.3940765+00:00,27964.0286,session-lifecycle,session-cycle-16-after-session-dispose,16,16,16,0,0,0,16,494792704,689651712,37881499648,107,13,6915848,,0,0,0,0,0,0,6894056,494768128,,37881499648,,689401856,,413958144,,70225920,,10584064,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,40,session-recreate,2026-09-24T20:00:20.3980764+00:00,27968.0288,session-lifecycle,session-cycle-17-before-session-create,17,17,17,0,0,0,17,434618368,579223552,37770993664,106,15,6981384,,0,0,0,0,0,0,6959376,434593792,,37770993664,,578973696,,353783808,,70225920,,10584064,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,41,session-recreate,2026-09-24T20:00:21.9573816+00:00,29527.3336,session-lifecycle,session-cycle-17-after-session-dispose,17,17,17,0,0,0,17,434913280,629817344,37821337600,107,13,7210888,,0,0,0,0,0,0,7188112,434896896,,37821337600,,629501952,,354086912,,70225920,,10584064,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,42,session-recreate,2026-09-24T20:00:21.9608888+00:00,29530.8409,session-lifecycle,session-cycle-18-before-session-create,18,18,18,0,0,0,18,434978816,629882880,37821337600,107,13,7268200,,0,0,0,0,0,0,7245256,434958336,,37821337600,,629567488,,354148352,,70225920,,10584064,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,43,session-recreate,2026-09-24T20:00:23.5021332+00:00,31072.0854,session-lifecycle,session-cycle-18-after-session-dispose,18,18,18,0,0,0,18,495403008,690241536,37881503744,107,13,7505672,,0,0,0,0,0,0,7482008,495378432,,37881503744,,689991680,,414539776,,70225920,,10612736,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,44,session-recreate,2026-09-24T20:00:23.5058013+00:00,31075.7532,session-lifecycle,session-cycle-19-before-session-create,19,19,19,0,0,0,19,495460352,690307072,37881503744,107,13,7557944,,0,0,0,0,0,0,7534112,495435776,,37881503744,,690057216,,414597120,,70225920,,10612736,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,45,session-recreate,2026-09-24T20:00:25.0513694+00:00,32621.3215,session-lifecycle,session-cycle-19-after-session-dispose,19,19,19,0,0,0,19,495677440,690503680,37881495552,106,13,7792488,,0,0,0,0,0,0,7767888,495661056,,37881495552,,690253824,,414830592,,70225920,,10604544,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,46,session-recreate,2026-09-24T20:00:25.0618530+00:00,32631.805,session-lifecycle,session-cycle-20-before-session-create,20,20,20,0,0,0,20,495738880,690569216,37881495552,106,13,7849800,,0,0,0,0,0,0,7825032,495722496,,37881495552,,690319360,,414892032,,70225920,,10604544,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,47,session-recreate,2026-09-24T20:00:26.7457868+00:00,34315.7387,session-lifecycle,session-cycle-20-after-session-dispose,20,20,20,0,0,0,20,435830784,630669312,37821337600,107,13,8079304,,0,0,0,0,0,0,8053816,435802112,,37821337600,,630419456,,354967552,,70225920,,10608640,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-100,48,session-recreate,2026-09-24T20:00:26.7497724+00:00,34319.7246,session-lifecycle,session-cycle-21-before-session-create,21,21,21,0,0,0,21,435892224,630734848,37821337600,107,13,8138520,,0,0,0,0,0,0,8112840,435867648,,37821337600,,630484992,,355028992,,70225920,,10612736,,,,,,,,,
